,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,trip_duration
10670919,VTS,2014-01-17 17:50:00,2014-01-17 19:04:00,1,17.02,-73.994397,40.764292,2,,-73.971893,40.756907,CRD,52.0,0.0,0.5,13.0,0.0,65.5,74.0
10671226,VTS,2014-01-17 12:26:00,2014-01-17 13:35:00,5,18.19,-73.98216,40.762447,2,,-73.989332,40.758712,CRD,52.0,0.0,0.5,0.0,5.33,57.83,69.0
10672178,VTS,2014-01-17 16:08:00,2014-01-17 16:10:00,1,0.27,-73.98465,40.720337,2,,-73.983497,40.721942,CRD,52.0,0.0,0.5,13.0,0.0,65.5,2.0
10672206,VTS,2014-01-17 18:09:00,2014-01-17 19:05:00,1,18.3,-74.009607,40.706297,2,,-73.97931,40.76128,CRD,52.0,0.0,0.5,11.47,5.33,69.3,56.0
10673558,VTS,2014-01-17 17:05:00,2014-01-17 17:56:00,3,17.79,-74.01007,40.72157,2,,-73.986267,40.740162,CRD,52.0,0.0,0.5,11.47,5.33,69.3,51.0
10674361,VTS,2014-01-17 18:50:00,2014-01-17 19:34:00,2,17.85,-73.984332,40.746272,2,,-73.990465,40.738645,CRD,52.0,0.0,0.5,11.47,5.33,69.3,44.0
10675941,VTS,2014-01-17 15:44:00,2014-01-17 16:24:00,3,17.23,-73.984423,40.744742,2,,-73.978235,40.75135,CRD,52.0,0.0,0.5,0.0,5.33,57.83,40.0
10675959,VTS,2014-01-17 17:15:00,2014-01-17 18:07:00,5,19.01,-73.97656,40.763187,2,,-73.960538,40.816435,CRD,52.0,0.0,0.5,14.33,5.33,72.16,52.0
10677662,VTS,2014-01-17 15:56:00,2014-01-17 16:29:00,1,19.56,-73.960457,40.761757,2,,-73.951018,40.77502,CRD,52.0,0.0,0.5,11.47,5.33,69.3,33.0
10679800,VTS,2014-01-17 17:08:00,2014-01-17 17:55:00,6,17.09,-73.977432,40.751267,2,,-73.980092,40.780525,CRD,52.0,0.0,0.5,0.0,5.33,57.83,47.0
10681080,VTS,2014-01-17 19:18:00,2014-01-17 20:00:00,1,18.98,-73.983853,40.744002,2,,-74.001237,40.731712,CRD,52.0,0.0,0.5,10.4,0.0,62.9,42.0
10681491,VTS,2014-01-17 17:55:00,2014-01-17 18:09:00,2,2.27,-73.952552,40.741522,2,,-73.973335,40.754972,CRD,52.0,0.0,0.5,11.47,5.33,69.3,14.0
10682567,VTS,2014-01-17 17:05:00,2014-01-17 17:29:00,1,4.17,-73.929548,40.758735,2,,-73.91747,40.767507,CRD,52.0,0.0,0.5,11.47,5.33,69.3,24.0
10682940,VTS,2014-01-17 17:31:00,2014-01-17 18:28:00,1,17.35,-73.991015,40.757715,2,,-73.98753,40.746362,CRD,52.0,0.0,0.5,10.0,5.33,67.83,57.0
10683117,VTS,2014-01-17 18:29:00,2014-01-17 19:12:00,1,17.77,-73.956305,40.76341,2,,-73.981352,40.737252,CRD,52.0,0.0,0.5,11.47,5.33,69.3,43.0
10683849,VTS,2014-01-17 17:52:00,2014-01-17 18:42:00,1,20.34,-74.00753,40.705285,2,,-73.972547,40.793695,CRD,52.0,0.0,0.5,14.33,5.33,72.16,50.0
10684923,VTS,2014-01-17 18:25:00,2014-01-17 19:05:00,1,17.24,-73.995158,40.727692,2,,-73.972327,40.748765,CRD,52.0,0.0,0.5,10.0,5.33,67.83,40.0
10685955,VTS,2014-01-17 19:13:00,2014-01-17 19:42:00,5,17.49,-73.875967,40.773192,2,,-73.97749,40.742477,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
10686461,VTS,2014-01-17 20:00:00,2014-01-17 20:29:00,1,19.41,-73.98061,40.730642,2,,-73.951495,40.77369,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
10686928,VTS,2014-01-17 19:25:00,2014-01-17 20:01:00,2,18.1,-73.990625,40.745952,2,,-73.991237,40.749947,CRD,52.0,0.0,0.5,11.47,5.33,69.3,36.0
10686942,VTS,2014-01-17 17:02:00,2014-01-17 17:54:00,1,20.78,-73.957782,40.759687,2,,-73.981367,40.78454,CRD,52.0,0.0,0.5,14.33,5.33,72.16,52.0
10687075,VTS,2014-01-17 15:53:00,2014-01-17 16:46:00,1,18.17,-73.998742,40.733285,2,,-73.984635,40.72419,CRD,52.0,0.0,0.5,10.4,0.0,62.9,53.0
10687630,VTS,2014-01-17 14:24:00,2014-01-17 15:05:00,2,17.84,-73.984932,40.742837,2,,-73.97266,40.756117,CRD,52.0,0.0,0.5,11.47,5.33,69.3,41.0
10689066,VTS,2014-01-17 19:07:00,2014-01-17 19:46:00,1,19.15,-73.990125,40.733332,2,,-74.00185,40.74684,CRD,52.0,0.0,0.5,11.47,5.33,69.3,39.0
10690605,VTS,2014-01-17 17:26:00,2014-01-17 18:13:00,1,19.93,-73.963045,40.768812,2,,-73.96852,40.801655,CRD,52.0,0.0,0.5,11.47,5.33,69.3,47.0
10691210,VTS,2014-01-17 17:31:00,2014-01-17 18:22:00,1,21.05,-73.96861,40.785008,2,,-73.9759,40.785547,CRD,52.0,0.0,0.5,9.0,5.33,66.83,51.0
10692008,VTS,2014-01-17 17:16:00,2014-01-17 18:23:00,5,19.12,-73.97442,40.71442,2,,-73.99952,40.72623,CRD,52.0,0.0,0.5,5.0,0.0,57.5,67.0
10692806,VTS,2014-01-17 17:26:00,2014-01-17 18:22:00,2,19.62,-73.973557,40.763227,2,,-73.982697,40.777312,CRD,52.0,0.0,0.5,11.47,5.33,69.3,56.0
10693256,VTS,2014-01-17 17:43:00,2014-01-17 18:45:00,2,21.11,-74.015265,40.714192,2,,-73.940582,40.851292,CRD,52.0,0.0,0.5,17.2,5.33,75.03,62.0
10693465,VTS,2014-01-17 15:30:00,2014-01-17 15:50:00,1,3.8,-73.944697,40.740707,2,,-73.982518,40.762292,CRD,52.0,0.0,0.5,0.0,5.33,57.83,20.0
10693835,VTS,2014-01-17 18:24:00,2014-01-17 19:15:00,6,22.43,-73.992835,40.748827,2,,-74.01666,40.71017,CRD,52.0,0.0,0.5,5.5,0.0,58.0,51.0
10694074,VTS,2014-01-17 15:44:00,2014-01-17 16:18:00,1,11.64,-73.985077,40.746202,2,,-73.962542,40.764707,CRD,52.0,0.0,0.5,3.0,0.0,55.5,34.0
10696981,VTS,2014-01-17 19:13:00,2014-01-17 19:54:00,5,24.56,-74.002198,40.716147,2,,-74.014955,40.709817,CRD,52.0,0.0,0.5,15.6,0.0,68.1,41.0
10697030,VTS,2014-01-17 17:27:00,2014-01-17 18:12:00,5,17.23,-73.991875,40.744367,2,,-73.970865,40.754242,CRD,52.0,0.0,0.5,11.47,5.33,69.3,45.0
10697065,VTS,2014-01-17 20:40:00,2014-01-17 21:08:00,1,18.86,-73.979185,40.791622,2,,-73.948807,40.781697,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
10697706,VTS,2014-01-17 21:19:00,2014-01-17 21:27:00,5,2.16,-73.94771,40.754055,2,,-73.980417,40.764655,CRD,52.0,0.0,0.5,10.4,0.0,62.9,8.0
10698901,VTS,2014-01-17 21:17:00,2014-01-17 21:17:00,1,0.0,-73.978105,40.759307,2,,-73.978065,40.759332,CRD,52.0,0.0,0.5,11.47,5.33,69.3,0.0
10699198,VTS,2014-01-17 19:52:00,2014-01-17 20:27:00,1,20.68,-73.984437,40.768092,2,,-74.00373,40.72085,CRD,52.0,0.0,0.5,10.4,0.0,62.9,35.0
10701546,VTS,2014-01-17 17:31:00,2014-01-17 18:39:00,2,17.87,-73.968997,40.761542,2,,-73.990275,40.748187,CRD,52.0,0.0,0.5,11.47,5.33,69.3,68.0
10701823,VTS,2014-01-17 18:08:00,2014-01-17 18:43:00,1,17.36,-73.982578,40.745112,2,,-73.937698,40.804567,CRD,52.0,0.0,0.5,4.0,5.33,61.83,35.0
10705612,VTS,2014-01-17 21:46:00,2014-01-17 22:15:00,1,18.32,-73.979185,40.744462,2,,-73.98192,40.762952,CRD,52.0,0.0,0.5,14.33,5.33,72.16,29.0
10706628,VTS,2014-01-17 20:32:00,2014-01-17 20:58:00,1,18.59,-73.991195,40.750297,2,,-73.942185,40.790587,CRD,52.0,0.0,0.5,14.33,5.33,72.16,26.0
10706674,VTS,2014-01-17 19:38:00,2014-01-17 20:13:00,1,18.65,-73.983675,40.721662,2,,-73.956277,40.77578,CRD,52.0,0.0,0.5,10.4,0.0,62.9,35.0
10708052,VTS,2014-01-17 20:26:00,2014-01-17 20:55:00,1,19.92,-73.990185,40.746742,2,,-73.957002,40.77485,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
10709837,VTS,2014-01-17 21:00:00,2014-01-17 21:15:00,2,5.16,-73.922092,40.794382,2,,-73.979397,40.786922,CRD,52.0,0.0,0.5,11.47,5.33,69.3,15.0
10711820,VTS,2014-01-17 21:28:00,2014-01-17 21:57:00,5,18.15,-73.97117,40.750477,2,,-73.988962,40.736595,CRD,52.0,0.0,0.5,14.33,5.33,72.16,29.0
10712205,VTS,2014-01-17 20:49:00,2014-01-17 21:13:00,1,17.29,-73.992517,40.694097,2,,-73.97147,40.747037,CRD,52.0,0.0,0.5,11.47,5.33,69.3,24.0
10712420,VTS,2014-01-17 20:22:00,2014-01-17 20:55:00,6,18.66,-73.975842,40.755055,2,,-73.986537,40.763412,CRD,52.0,0.0,0.5,14.33,5.33,72.16,33.0
10712629,VTS,2014-01-17 17:22:00,2014-01-17 18:17:00,1,18.65,-73.941908,40.754497,2,,-73.998145,40.735647,CRD,52.0,0.0,0.5,11.47,5.33,69.3,55.0
10713827,VTS,2014-01-17 18:26:00,2014-01-17 19:21:00,1,18.41,-73.966505,40.764482,2,,-73.998415,40.740147,CRD,52.0,0.0,0.5,11.47,5.33,69.3,55.0
10714218,VTS,2014-01-17 22:00:00,2014-01-17 22:28:00,1,16.33,-73.961617,40.805822,2,,-73.961005,40.758507,CRD,52.0,0.0,0.5,5.0,0.0,57.5,28.0
10714386,VTS,2014-01-17 19:07:00,2014-01-17 19:50:00,1,18.92,-74.004622,40.725742,2,,-74.002188,40.726517,CRD,52.0,0.0,0.5,10.4,0.0,62.9,43.0
10714921,VTS,2014-01-17 15:11:00,2014-01-17 16:23:00,5,11.54,-74.004735,40.746875,2,,-73.975487,40.669917,CRD,52.0,0.0,0.5,0.0,0.0,52.5,72.0
10715098,VTS,2014-01-17 22:25:00,2014-01-17 22:29:00,2,1.21,-73.978095,40.741725,2,,-73.990097,40.728837,CRD,52.0,0.0,0.5,11.47,5.33,69.3,4.0
10716834,VTS,2014-01-17 21:58:00,2014-01-17 22:26:00,1,17.02,-73.974673,40.758392,2,,-73.985022,40.738007,CRD,52.0,0.0,0.5,14.33,5.33,72.16,28.0
10716956,VTS,2014-01-17 21:49:00,2014-01-17 22:20:00,1,18.14,-73.980038,40.743172,2,,-73.986157,40.757535,CRD,52.0,0.0,0.5,7.0,5.33,64.83,31.0
10717114,VTS,2014-01-17 17:53:00,2014-01-17 18:32:00,6,2.36,-73.9897,40.758927,2,,-73.958792,40.76153,CRD,52.0,0.0,0.5,10.4,0.0,62.9,39.0
10721022,VTS,2014-01-17 22:17:00,2014-01-17 22:22:00,5,0.57,-73.988482,40.718737,2,,-73.99625,40.717567,CRD,52.0,0.0,0.5,8.5,0.0,61.0,5.0
10722835,VTS,2014-01-17 21:45:00,2014-01-17 22:22:00,2,22.81,-74.002162,40.724542,2,,-73.916257,40.869715,CRD,52.0,0.0,0.5,11.47,5.33,69.3,37.0
10723728,VTS,2014-01-17 19:19:00,2014-01-17 19:52:00,1,17.03,-73.986512,40.700562,2,,-73.981047,40.733907,CRD,52.0,0.0,0.5,12.0,5.33,69.83,33.0
10724751,VTS,2014-01-17 22:29:00,2014-01-17 22:56:00,1,6.54,-73.976127,40.76009,2,,-74.045993,40.715302,CRD,52.0,0.0,0.5,8.0,0.0,60.5,27.0
10724966,VTS,2014-01-17 21:39:00,2014-01-17 22:09:00,1,17.83,-73.97586,40.761302,2,,-73.9817,40.755747,CRD,52.0,0.0,0.5,11.47,5.33,69.3,30.0
10725331,VTS,2014-01-17 21:19:00,2014-01-17 21:20:00,1,0.2899999999999999,-73.974868,40.747597,2,,-73.972122,40.747322,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
10726861,VTS,2014-01-17 19:13:00,2014-01-17 19:32:00,1,7.98,-73.86751,40.733082,2,,-73.987097,40.729202,CRD,52.0,0.0,0.5,10.0,5.33,67.83,19.0
10727277,VTS,2014-01-17 21:26:00,2014-01-17 21:35:00,6,1.69,-73.962737,40.76273,2,,-73.985117,40.75933,CRD,52.0,0.0,0.5,10.4,0.0,62.9,9.0
10727355,VTS,2014-01-17 22:52:00,2014-01-17 23:24:00,2,20.39,-73.982062,40.740565,2,,-74.007587,40.719852,CRD,52.0,0.0,0.5,10.4,0.0,62.9,32.0
10727594,VTS,2014-01-17 17:10:00,2014-01-17 18:04:00,1,16.81,-73.97095,40.761775,2,,-73.959167,40.758817,CRD,52.0,0.0,0.5,13.0,0.0,65.5,54.0
10728201,VTS,2014-01-17 21:39:00,2014-01-17 22:10:00,1,20.74,-73.979575,40.749717,2,,-73.973728,40.784435,CRD,52.0,0.0,0.5,9.0,5.33,66.83,31.0
10729084,VTS,2014-01-17 22:54:00,2014-01-17 23:16:00,2,16.57,-73.972085,40.754592,2,,-73.985628,40.744942,CRD,52.0,0.0,0.5,10.0,5.33,67.83,22.0
10729263,VTS,2014-01-17 22:02:00,2014-01-17 22:26:00,1,17.47,-73.960703,40.761295,2,,-73.941302,40.79854,CRD,52.0,0.0,0.5,11.47,5.33,69.3,24.0
10729279,VTS,2014-01-17 21:11:00,2014-01-17 21:41:00,1,18.14,-73.955318,40.783665,2,,-73.994427,40.719657,CRD,52.0,0.0,0.5,5.0,0.0,57.5,30.0
10729526,VTS,2014-01-17 21:17:00,2014-01-17 21:47:00,5,18.67,-73.89966,40.862825,2,,-73.976097,40.72375,CRD,52.0,0.0,0.5,12.5,5.33,70.33,30.0
10731298,VTS,2014-01-17 17:19:00,2014-01-17 18:16:00,1,18.5,-73.9756,40.745168,2,,-73.997837,40.742735,CRD,52.0,0.0,0.5,8.0,5.33,65.83,57.0
10732754,VTS,2014-01-17 17:52:00,2014-01-17 18:20:00,1,9.89,-73.873052,40.771827,2,,-73.979015,40.778387,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
10733417,VTS,2014-01-17 22:02:00,2014-01-17 22:04:00,6,0.0,-73.991702,40.761412,2,,-73.991702,40.761412,CRD,52.0,0.0,0.5,5.0,0.0,57.5,2.0
10733578,VTS,2014-01-17 21:53:00,2014-01-17 22:29:00,1,20.19,-73.992345,40.7357,2,,-74.008468,40.734712,CRD,52.0,0.0,0.5,10.4,0.0,62.9,36.0
10735270,VTS,2014-01-17 21:37:00,2014-01-17 21:37:00,1,0.0,-73.969,40.75593,2,,-73.96885,40.7561,CRD,52.0,0.0,0.5,11.0,5.33,68.83,0.0
10736118,VTS,2014-01-17 21:58:00,2014-01-17 22:27:00,1,19.05,-73.989137,40.748397,2,,-73.952278,40.798952,CRD,52.0,0.0,0.5,8.0,5.33,65.83,29.0
10736608,VTS,2014-01-17 22:28:00,2014-01-17 23:00:00,2,18.01,-73.991025,40.720355,2,,-73.993887,40.744237,CRD,52.0,0.0,0.5,11.47,5.33,69.3,32.0
10738537,VTS,2014-01-17 23:33:00,2014-01-18 00:04:00,1,18.65,-74.009953,40.709355,2,,-73.967437,40.761635,CRD,52.0,0.0,0.5,10.4,0.0,62.9,31.0
10739229,VTS,2014-01-17 21:58:00,2014-01-17 22:29:00,1,17.99,-73.984055,40.725357,2,,-73.984775,40.757732,CRD,52.0,0.0,0.5,6.0,5.33,63.83,31.0
10740990,VTS,2014-01-17 21:58:00,2014-01-17 22:01:00,1,0.57,-73.998195,40.716187,2,,-74.004632,40.716302,CRD,52.0,0.0,0.5,13.0,0.0,65.5,3.0
10743989,VTS,2014-01-18 01:05:00,2014-01-18 01:06:00,6,0.0,-73.964625,40.764107,2,,-73.964695,40.764067,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
10745350,VTS,2014-01-17 22:30:00,2014-01-17 23:03:00,1,20.08,-73.991707,40.74988,2,,-74.005695,40.737155,CRD,52.0,0.0,0.5,6.0,5.33,63.83,33.0
10746104,VTS,2014-01-17 23:04:00,2014-01-17 23:31:00,1,17.68,-73.95699,40.77566,2,,-73.976193,40.735957,CRD,52.0,0.0,0.5,14.33,5.33,72.16,27.0
10746270,VTS,2014-01-17 22:33:00,2014-01-17 23:01:00,1,17.97,-73.988035,40.737822,2,,-73.990587,40.756022,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
10748819,VTS,2014-01-17 21:14:00,2014-01-17 21:25:00,1,1.3,-73.979093,40.746907,2,,-73.993652,40.736192,CRD,52.0,0.0,0.5,11.47,5.33,69.3,11.0
10749379,VTS,2014-01-17 23:41:00,2014-01-18 00:06:00,1,17.14,-74.005995,40.706407,2,,-73.99019,40.747085,CRD,52.0,0.0,0.5,11.47,5.33,69.3,25.0
10749437,VTS,2014-01-18 00:03:00,2014-01-18 00:11:00,1,2.35,-73.949752,40.741702,2,,-73.98485,40.746132,CRD,52.0,0.0,0.5,6.0,5.33,63.83,8.0
10749668,VTS,2014-01-17 23:00:00,2014-01-17 23:26:00,5,19.31,-73.978263,40.752342,2,,-73.952753,40.77927,CRD,52.0,0.0,0.5,8.0,5.33,65.83,26.0
10751244,VTS,2014-01-17 22:45:00,2014-01-17 23:16:00,1,19.0,-73.982718,40.752337,2,,-74.006595,40.743967,CRD,52.0,0.0,0.5,10.0,5.33,67.83,31.0
10751393,VTS,2014-01-17 22:02:00,2014-01-17 22:31:00,2,17.38,-74.008365,40.720797,2,,-73.993657,40.73598,CRD,52.0,0.0,0.5,14.33,5.33,72.16,29.0
10752002,VTS,2014-01-17 21:54:00,2014-01-17 22:14:00,1,1.6,-73.987818,40.718355,2,,-73.976777,40.746885,CRD,52.0,0.0,0.5,12.0,5.33,69.83,20.0
10754011,VTS,2014-01-17 22:23:00,2014-01-17 22:36:00,1,5.24,-73.925535,40.790912,2,,-73.974265,40.787555,CRD,52.0,0.0,0.5,11.47,5.33,69.3,13.0
10757471,VTS,2014-01-17 22:32:00,2014-01-17 22:32:00,1,0.0,-73.974127,40.756855,2,,-73.974348,40.757017,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.0
10757506,VTS,2014-01-17 23:40:00,2014-01-18 00:09:00,2,19.26,-73.979082,40.761685,2,,-74.005355,40.748225,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
10757865,VTS,2014-01-17 23:20:00,2014-01-17 23:20:00,5,0.0,-73.981673,40.755562,2,,-73.981652,40.755565,CRD,52.0,0.0,0.5,11.47,5.33,69.3,0.0
10758483,VTS,2014-01-17 22:06:00,2014-01-17 22:42:00,1,18.31,-73.978582,40.748307,2,,-74.002767,40.740855,CRD,52.0,0.0,0.5,10.0,5.33,67.83,36.0
10758772,VTS,2014-01-18 00:01:00,2014-01-18 00:30:00,1,17.14,-73.980187,40.759142,2,,-73.977325,40.7661,CRD,52.0,0.0,0.5,10.4,0.0,62.9,29.0
10759161,VTS,2014-01-17 23:56:00,2014-01-18 00:36:00,1,18.53,-73.992472,40.749312,2,,-73.98306,40.780065,CRD,52.0,0.0,0.5,10.4,0.0,62.9,40.0
10761808,VTS,2014-01-17 22:03:00,2014-01-17 22:35:00,2,20.8,-73.952498,40.783302,2,,-74.00925,40.71103,CRD,52.0,0.0,0.5,10.4,0.0,62.9,32.0
10763149,VTS,2014-01-17 23:03:00,2014-01-17 23:04:00,3,0.0,-73.992485,40.741077,2,,-73.99248,40.741052,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
10764315,VTS,2014-01-17 23:27:00,2014-01-17 23:39:00,1,1.95,-73.977377,40.746362,2,,-73.988935,40.763757,CRD,52.0,0.0,0.5,0.0,5.33,57.83,12.0
10764485,VTS,2014-01-17 23:44:00,2014-01-17 23:44:00,1,1.59,-73.952337,40.741512,2,,-73.952517,40.741537,CRD,52.0,0.0,0.5,9.0,5.33,66.83,0.0
10766651,VTS,2014-01-17 22:22:00,2014-01-17 22:47:00,1,19.53,-73.98805,40.71845,2,,-73.9513,40.778617,CRD,52.0,0.0,0.5,10.0,5.33,67.83,25.0
10767483,VTS,2014-01-18 00:58:00,2014-01-18 01:22:00,5,16.87,-73.977912,40.762742,2,,-73.982155,40.743002,CRD,52.0,0.0,0.5,14.33,5.33,72.16,24.0
10769731,VTS,2014-01-18 00:54:00,2014-01-18 01:22:00,1,17.99,-73.980893,40.738872,2,,-73.952342,40.770462,CRD,52.0,0.0,0.5,10.4,0.0,62.9,28.0
10772200,VTS,2014-01-18 01:11:00,2014-01-18 01:12:00,1,0.0,-74.030962,40.727557,2,,-74.03098,40.727557,CRD,52.0,0.0,0.5,0.0,11.0,63.5,1.0
10772974,VTS,2014-01-18 00:37:00,2014-01-18 01:14:00,1,19.2,-74.008585,40.733522,2,,-74.004632,40.734062,CRD,52.0,0.0,0.5,11.47,5.33,69.3,37.0
10784237,VTS,2014-01-18 00:52:00,2014-01-18 01:17:00,1,17.75,-73.986247,40.763917,2,,-73.946727,40.800442,CRD,52.0,0.0,0.5,11.47,5.33,69.3,25.0
10785242,VTS,2014-01-18 06:42:00,2014-01-18 07:13:00,6,20.15,-73.988102,40.74322,2,,-73.9766,40.79258,CRD,52.0,0.0,0.5,4.0,5.33,61.83,31.0
10788700,VTS,2014-01-17 21:12:00,2014-01-17 21:42:00,4,21.11,-73.982355,40.751485,2,,-73.922917,40.865897,CRD,52.0,0.0,0.5,8.0,5.33,65.83,30.0
10789567,VTS,2014-01-18 06:50:00,2014-01-18 07:18:00,1,20.5,-73.990958,40.727942,2,,-73.959115,40.771632,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
10791257,VTS,2014-01-18 04:42:00,2014-01-18 05:11:00,6,19.04,-73.986722,40.725837,2,,-73.954845,40.78851,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
10792920,VTS,2014-01-18 00:53:00,2014-01-18 00:53:00,1,0.0,-73.972497,40.746317,2,,-73.972515,40.746325,CRD,52.0,0.0,0.5,11.47,5.33,69.3,0.0
10795252,VTS,2014-01-18 01:02:00,2014-01-18 01:27:00,3,17.46,-73.967117,40.760647,2,,-73.965062,40.768997,CRD,52.0,0.0,0.5,10.4,0.0,62.9,25.0
10796573,VTS,2014-01-18 04:10:00,2014-01-18 04:11:00,2,0.07,-74.036075,40.724465,2,,-74.036192,40.724092,CRD,52.0,0.0,0.5,0.0,0.0,52.5,1.0
10796872,VTS,2014-01-18 05:55:00,2014-01-18 05:56:00,6,0.16,-73.98303,40.69609,2,,-73.984497,40.69624,CRD,52.0,0.0,0.5,10.4,0.0,62.9,1.0
10798373,VTS,2014-01-17 22:32:00,2014-01-17 23:01:00,1,19.27,-73.988513,40.745027,2,,-73.998385,40.724555,CRD,52.0,0.0,0.5,10.4,0.0,62.9,29.0
10801922,VTS,2014-01-18 05:52:00,2014-01-18 05:53:00,1,0.6099999999999999,-73.967825,40.792772,2,,-73.972193,40.787447,CRD,52.0,0.0,0.5,8.0,5.33,65.83,1.0
10804049,VTS,2014-01-18 05:11:00,2014-01-18 05:38:00,1,19.8,-73.990865,40.699807,2,,-73.956897,40.774812,CRD,52.0,0.0,0.5,14.33,5.33,72.16,27.0
10804388,VTS,2014-01-18 05:43:00,2014-01-18 06:14:00,5,21.32,-73.89966,40.862825,2,,-74.006425,40.706187,CRD,52.0,0.0,0.5,1.0,5.33,58.83,31.0
10804483,VTS,2014-01-18 05:15:00,2014-01-18 05:24:00,1,3.34,-73.939442,40.738602,2,,-73.991587,40.750257,CRD,52.0,0.0,0.5,8.0,5.33,65.83,9.0
10804489,VTS,2014-01-18 05:53:00,2014-01-18 06:15:00,2,15.13,-73.96292,40.769545,2,,-73.958707,40.81016,CRD,52.0,0.0,0.5,8.0,5.33,65.83,22.0
10805222,VTS,2014-01-18 07:44:00,2014-01-18 08:21:00,2,20.69,-74.003978,40.733962,2,,-73.992802,40.756862,CRD,52.0,0.0,0.5,11.47,5.33,69.3,37.0
10806668,VTS,2014-01-18 07:47:00,2014-01-18 08:16:00,1,18.4,-73.990575,40.734952,2,,-73.950652,40.820942,CRD,52.0,0.0,0.5,10.0,5.33,67.83,29.0
10807075,VTS,2014-01-18 07:41:00,2014-01-18 08:09:00,1,17.95,-73.98066,40.74676,2,,-73.975895,40.76548,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
10807945,VTS,2014-01-18 06:04:00,2014-01-18 06:15:00,1,5.99,-73.903033,40.726152,2,,-73.983865,40.760487,CRD,52.0,0.0,0.5,11.47,5.33,69.3,11.0
10809135,VTS,2014-01-18 05:57:00,2014-01-18 06:20:00,1,16.98,-73.992627,40.752942,2,,-73.9722,40.753757,CRD,52.0,0.0,0.5,5.0,5.33,62.83,23.0
10809701,VTS,2014-01-18 08:09:00,2014-01-18 08:34:00,2,16.7,-73.936122,40.749622,2,,-73.978052,40.748365,CRD,52.0,0.0,0.5,11.47,5.33,69.3,25.0
10810884,VTS,2014-01-18 06:10:00,2014-01-18 06:39:00,1,18.94,-73.98467,40.74688,2,,-74.0026,40.726717,CRD,52.0,0.0,0.5,10.4,0.0,62.9,29.0
10811792,VTS,2014-01-18 06:13:00,2014-01-18 06:23:00,5,5.17,-73.921235,40.773307,2,,-73.953978,40.784407,CRD,52.0,0.0,0.5,11.47,5.33,69.3,10.0
10811876,VTS,2014-01-18 05:02:00,2014-01-18 05:25:00,6,18.2,-74.002222,40.729875,2,,-73.982962,40.722615,CRD,52.0,0.0,0.5,5.0,0.0,57.5,23.0
10813763,VTS,2014-01-18 08:23:00,2014-01-18 08:24:00,1,0.2399999999999999,-73.997582,40.741382,2,,-73.999478,40.738622,CRD,52.0,0.0,0.5,11.47,5.33,69.3,1.0
10816463,VTS,2014-01-18 05:39:00,2014-01-18 06:10:00,5,18.63,-73.966602,40.75778,2,,-73.964442,40.803255,CRD,52.0,0.0,0.5,11.47,5.33,69.3,31.0
10820092,VTS,2014-01-18 10:41:00,2014-01-18 11:31:00,1,19.12,-73.988975,40.77168,2,,-73.976907,40.784937,CRD,52.0,0.0,0.5,10.4,0.0,62.9,50.0
10821965,VTS,2014-01-18 07:29:00,2014-01-18 07:59:00,6,17.57,-73.980447,40.681115,2,,-73.961167,40.769142,CRD,52.0,0.0,0.5,10.4,0.0,62.9,30.0
10822090,VTS,2014-01-18 10:40:00,2014-01-18 11:17:00,3,18.69,-73.981728,40.76807,2,,-73.981728,40.76807,CRD,52.0,0.0,0.5,7.5,0.0,60.0,37.0
10822691,VTS,2014-01-18 05:59:00,2014-01-18 06:22:00,6,18.14,-74.002053,40.740525,2,,-73.948495,40.803917,CRD,52.0,0.0,0.5,14.33,5.33,72.16,23.0
10823235,VTS,2014-01-18 05:34:00,2014-01-18 06:02:00,2,19.87,-73.982715,40.742442,2,,-73.95763,40.776097,CRD,52.0,0.0,0.5,10.0,5.33,67.83,28.0
10823997,VTS,2014-01-18 07:37:00,2014-01-18 07:59:00,1,16.59,-73.97127,40.75638,2,,-73.970582,40.755887,CRD,52.0,0.0,0.5,11.47,5.33,69.3,22.0
10824436,VTS,2014-01-18 06:30:00,2014-01-18 06:59:00,1,18.56,-73.937715,40.758277,2,,-73.9566,40.80279,CRD,52.0,0.0,0.5,6.0,5.33,63.83,29.0
